W (647) main: Color values - Red: 440, Green: 1378, Blue: 328, Clear: 1060, Color: Green
W (3147) main: Color values - Red: 440, Green: 1376, Blue: 328, Clear: 2184, Color: Green
W (3247) main: Color values - Red: 448, Green: 1408, Blue: 344, Clear: 2212, Color: Green
W (3347) main: Color values - Red: 440, Green: 1404, Blue: 336, Clear: 2180, Color: Green
W (3447) main: Color values - Red: 440, Green: 1396, Blue: 332, Clear: 2152, Color: Green
W (3547) main: Color values - Red: 444, Green: 1404, Blue: 336, Clear: 2172, Color: Green
W (3647) main: Color values - Red: 444, Green: 1404, Blue: 332, Clear: 2184, Color: Green
W (3747) main: Color values - Red: 448, Green: 1378, Blue: 328, Clear: 2188, Color: Green
W (3847) main: Color values - Red: 428, Green: 1368, Blue: 328, Clear: 2140, Color: Green
W (3947) main: Color values - Red: 428, Green: 1368, Blue: 320, Clear: 2132, Color: Green
W (4047) main: Color values - Red: 398, Green: 1264, Blue: 320, Clear: 2112, Color: Green
W (4147) main: Color values - Red: 432, Green: 1380, Blue: 328, Clear: 2128, Color: Green
W (4247) main: Color values - Red: 428, Green: 1368, Blue: 320, Clear: 2136, Color: Green
W (4347) main: Color values - Red: 440, Green: 1352, Blue: 324, Clear: 2152, Color: Green
W (4447) main: Color values - Red: 424, Green: 1372, Blue: 324, Clear: 2156, Color: Green
W (4547) main: Color values - Red: 432, Green: 1376, Blue: 328, Clear: 2152, Color: Green
W (4647) main: Color values - Red: 432, Green: 1384, Blue: 320, Clear: 2100, Color: Green
W (4747) main: Color values - Red: 440, Green: 1388, Blue: 328, Clear: 2164, Color: Green
W (4847) main: Color values - Red: 436, Green: 1388, Blue: 324, Clear: 2164, Color: Green
W (4947) main: Color values - Red: 436, Green: 1368, Blue: 328, Clear: 2172, Color: Green
W (5047) main: Color values - Red: 448, Green: 1412, Blue: 336, Clear: 2216, Color: Green
W (5147) main: Color values - Red: 448, Green: 1392, Blue: 336, Clear: 2176, Color: Green
W (5247) main: Color values - Red: 448, Green: 1420, Blue: 340, Clear: 2192, Color: Green
W (5347) main: Color values - Red: 440, Green: 1384, Blue: 326, Clear: 2184, Color: Green
W (5447) main: Color values - Red: 432, Green: 1380, Blue: 340, Clear: 2180, Color: Green
W (5547) main: Color values - Red: 444, Green: 1396, Blue: 334, Clear: 2192, Color: Green
W (5647) main: Color values - Red: 440, Green: 1388, Blue: 340, Clear: 2184, Color: Green
W (5747) main: Color values - Red: 432, Green: 1380, Blue: 332, Clear: 2144, Color: Green
W (5847) main: Color values - Red: 436, Green: 1364, Blue: 324, Clear: 2128, Color: Green
W (5947) main: Color values - Red: 424, Green: 1352, Blue: 260, Clear: 2132, Color: Green
W (6047) main: Color values - Red: 428, Green: 1360, Blue: 336, Clear: 2144, Color: Green
W (6147) main: Color values - Red: 440, Green: 1388, Blue: 328, Clear: 2164, Color: Green
W (6247) main: Color values - Red: 432, Green: 1368, Blue: 328, Clear: 2152, Color: Green
W (6347) main: Color values - Red: 436, Green: 1382, Blue: 328, Clear: 2152, Color: Green
W (6447) main: Color values - Red: 448, Green: 1384, Blue: 332, Clear: 2156, Color: Green
W (6547) main: Color values - Red: 432, Green: 1380, Blue: 324, Clear: 2160, Color: Green
W (6647) main: Color values - Red: 432, Green: 1360, Blue: 324, Clear: 2140, Color: Green
W (6747) main: Color values - Red: 436, Green: 1376, Blue: 324, Clear: 2152, Color: Green
W (6847) main: Color values - Red: 436, Green: 1376, Blue: 328, Clear: 2156, Color: Green
W (6947) main: Color values - Red: 432, Green: 1368, Blue: 324, Clear: 2124, Color: Green
W (7047) main: Color values - Red: 436, Green: 1364, Blue: 332, Clear: 1898, Color: Green
W (7147) main: Color values - Red: 348, Green: 1100, Blue: 260, Clear: 1740, Color: Green
W (7247) main: Color values - Red: 396, Green: 1240, Blue: 308, Clear: 1968, Color: Green
W (7347) main: Color values - Red: 344, Green: 1064, Blue: 260, Clear: 1700, Color: Green
W (7447) main: Color values - Red: 304, Green: 916, Blue: 224, Clear: 1464, Color: Green
W (7547) main: Color values - Red: 256, Green: 760, Blue: 184, Clear: 1236, Color: Green
W (7647) main: Color values - Red: 232, Green: 652, Blue: 148, Clear: 1072, Color: Green
W (7747) main: Color values - Red: 220, Green: 556, Blue: 132, Clear: 1952, Color: Green
W (7847) main: Color values - Red: 264, Green: 776, Blue: 188, Clear: 2560, Color: Green
W (7947) main: Color values - Red: 332, Green: 1048, Blue: 256, Clear: 1664, Color: Green
W (8047) main: Color values - Red: 408, Green: 1280, Blue: 312, Clear: 2020, Color: Green
W (8147) main: Color values - Red: 440, Green: 1384, Blue: 324, Clear: 2164, Color: Green
W (8247) main: Color values - Red: 436, Green: 1368, Blue: 336, Clear: 2164, Color: Green
W (8347) main: Color values - Red: 440, Green: 1380, Blue: 332, Clear: 2164, Color: Green
W (8447) main: Color values - Red: 432, Green: 1364, Blue: 332, Clear: 2152, Color: Green
W (8547) main: Color values - Red: 436, Green: 1372, Blue: 328, Clear: 2140, Color: Green
W (8647) main: Color values - Red: 432, Green: 1364, Blue: 336, Clear: 2140, Color: Green
W (8747) main: Color values - Red: 432, Green: 1388, Blue: 332, Clear: 2176, Color: Green
W (8847) main: Color values - Red: 436, Green: 1390, Blue: 340, Clear: 2168, Color: Green
W (8947) main: Color values - Red: 444, Green: 1376, Blue: 310, Clear: 2044, Color: Green
W (9047) main: Color values - Red: 428, Green: 1368, Blue: 328, Clear: 2140, Color: Green
W (9147) main: Color values - Red: 432, Green: 1348, Blue: 320, Clear: 2120, Color: Green
W (9247) main: Color values - Red: 432, Green: 1376, Blue: 324, Clear: 2156, Color: Green
W (9347) main: Color values - Red: 388, Green: 1232, Blue: 288, Clear: 1916, Color: Green
W (9447) main: Color values - Red: 432, Green: 1380, Blue: 332, Clear: 2156, Color: Green
W (9547) main: Color values - Red: 436, Green: 1360, Blue: 328, Clear: 2140, Color: Green
W (9647) main: Color values - Red: 360, Green: 1252, Blue: 300, Clear: 1908, Color: Green
W (9747) main: Color values - Red: 432, Green: 1396, Blue: 332, Clear: 2168, Color: Green
W (9847) main: Color values - Red: 432, Green: 1376, Blue: 332, Clear: 2144, Color: Green
W (9947) main: Color values - Red: 432, Green: 1384, Blue: 324, Clear: 2168, Color: Green
W (10047) main: Color values - Red: 432, Green: 1364, Blue: 320, Clear: 2136, Color: Green
W (10147) main: Color values - Red: 436, Green: 1376, Blue: 336, Clear: 2160, Color: Green
W (10247) main: Color values - Red: 432, Green: 1372, Blue: 328, Clear: 2136, Color: Green
W (10347) main: Color values - Red: 384, Green: 1216, Blue: 278, Clear: 1788, Color: Green
W (10447) main: Color values - Red: 428, Green: 1348, Blue: 324, Clear: 2088, Color: Green
W (10547) main: Color values - Red: 428, Green: 1364, Blue: 318, Clear: 1956, Color: Green
W (10647) main: Color values - Red: 424, Green: 1352, Blue: 328, Clear: 2132, Color: Green
W (10747) main: Color values - Red: 440, Green: 1462, Blue: 344, Clear: 2188, Color: Green
W (10847) main: Color values - Red: 428, Green: 1376, Blue: 320, Clear: 2168, Color: Green
W (10947) main: Color values - Red: 436, Green: 1228, Blue: 324, Clear: 2156, Color: Green
W (11047) main: Color values - Red: 440, Green: 1376, Blue: 324, Clear: 2116, Color: Green
W (11147) main: Color values - Red: 424, Green: 1372, Blue: 318, Clear: 2148, Color: Green
W (11247) main: Color values - Red: 424, Green: 1364, Blue: 312, Clear: 2148, Color: Green
W (11347) main: Color values - Red: 428, Green: 1352, Blue: 324, Clear: 2156, Color: Green
W (11447) main: Color values - Red: 436, Green: 1376, Blue: 332, Clear: 2172, Color: Green
W (11547) main: Color values - Red: 440, Green: 1380, Blue: 332, Clear: 2188, Color: Green
W (11647) main: Color values - Red: 448, Green: 1410, Blue: 344, Clear: 2196, Color: Green
W (11747) main: Color values - Red: 456, Green: 1432, Blue: 336, Clear: 2220, Color: Green
W (11847) main: Color values - Red: 444, Green: 1392, Blue: 332, Clear: 2212, Color: Green
W (11947) main: Color values - Red: 456, Green: 1420, Blue: 340, Clear: 2236, Color: Green
W (12047) main: Color values - Red: 448, Green: 1432, Blue: 344, Clear: 2232, Color: Green
W (12147) main: Color values - Red: 456, Green: 1448, Blue: 348, Clear: 2236, Color: Green
W (12247) main: Color values - Red: 460, Green: 1460, Blue: 344, Clear: 2264, Color: Green
W (12347) main: Color values - Red: 452, Green: 1424, Blue: 340, Clear: 2244, Color: Green
W (12447) main: Color values - Red: 448, Green: 1424, Blue: 340, Clear: 2196, Color: Green
W (12547) main: Color values - Red: 436, Green: 1372, Blue: 328, Clear: 2140, Color: Green
W (12647) main: Color values - Red: 372, Green: 1132, Blue: 264, Clear: 1716, Color: Green
W (12747) main: Color values - Red: 392, Green: 1188, Blue: 292, Clear: 1836, Color: Green
W (12847) main: Color values - Red: 420, Green: 1304, Blue: 320, Clear: 2028, Color: Green
W (12947) main: Color values - Red: 428, Green: 1368, Blue: 332, Clear: 2140, Color: Green
W (13047) main: Color values - Red: 436, Green: 1364, Blue: 328, Clear: 2152, Color: Green
W (13147) main: Color values - Red: 428, Green: 1376, Blue: 332, Clear: 2144, Color: Green
W (13247) main: Color values - Red: 440, Green: 1392, Blue: 328, Clear: 2156, Color: Green
W (13347) main: Color values - Red: 436, Green: 1376, Blue: 340, Clear: 2168, Color: Green
W (13447) main: Color values - Red: 432, Green: 1368, Blue: 320, Clear: 2160, Color: Green
W (13547) main: Color values - Red: 428, Green: 1360, Blue: 324, Clear: 2140, Color: Green
W (13647) main: Color values - Red: 432, Green: 1368, Blue: 328, Clear: 2132, Color: Green
W (13747) main: Color values - Red: 428, Green: 1376, Blue: 320, Clear: 2132, Color: Green
W (13847) main: Color values - Red: 440, Green: 1400, Blue: 336, Clear: 2184, Color: Green
W (13947) main: Color values - Red: 440, Green: 1388, Blue: 340, Clear: 2204, Color: Green
W (14047) main: Color values - Red: 440, Green: 1400, Blue: 332, Clear: 2188, Color: Green
W (14147) main: Color values - Red: 444, Green: 1408, Blue: 336, Clear: 2208, Color: Green
W (14247) main: Color values - Red: 452, Green: 1420, Blue: 336, Clear: 2228, Color: Green
W (14347) main: Color values - Red: 456, Green: 1436, Blue: 340, Clear: 2240, Color: Green
W (14447) main: Color values - Red: 448, Green: 1404, Blue: 340, Clear: 2184, Color: Green
W (14547) main: Color values - Red: 432, Green: 1360, Blue: 324, Clear: 2124, Color: Green
W (14647) main: Color values - Red: 344, Green: 1020, Blue: 240, Clear: 1604, Color: Green
W (14747) main: Color values - Red: 336, Green: 912, Blue: 208, Clear: 1424, Color: Green
W (14847) main: Color values - Red: 328, Green: 880, Blue: 216, Clear: 1440, Color: Green
W (14947) main: Color values - Red: 328, Green: 864, Blue: 196, Clear: 1352, Color: Green
W (15047) main: Color values - Red: 342, Green: 1000, Blue: 236, Clear: 1548, Color: Green
W (15147) main: Color values - Red: 440, Green: 1372, Blue: 328, Clear: 2148, Color: Green
W (15247) main: Color values - Red: 444, Green: 1416, Blue: 340, Clear: 2200, Color: Green
W (15347) main: Color values - Red: 448, Green: 1410, Blue: 344, Clear: 2192, Color: Green
W (15447) main: Color values - Red: 368, Green: 1152, Blue: 280, Clear: 1864, Color: Green
W (15547) main: Color values - Red: 336, Green: 1036, Blue: 244, Clear: 1644, Color: Green
W (15647) main: Color values - Red: 360, Green: 1140, Blue: 272, Clear: 1764, Color: Green
W (15747) main: Color values - Red: 440, Green: 1384, Blue: 320, Clear: 2164, Color: Green
W (15847) main: Color values - Red: 448, Green: 1416, Blue: 340, Clear: 2204, Color: Green
W (15947) main: Color values - Red: 440, Green: 1396, Blue: 332, Clear: 2204, Color: Green
W (16047) main: Color values - Red: 444, Green: 1392, Blue: 336, Clear: 2192, Color: Green
W (16147) main: Color values - Red: 440, Green: 1384, Blue: 324, Clear: 2168, Color: Green
W (16247) main: Color values - Red: 444, Green: 1376, Blue: 332, Clear: 2164, Color: Green
W (16347) main: Color values - Red: 436, Green: 1376, Blue: 324, Clear: 2160, Color: Green
W (16447) main: Color values - Red: 428, Green: 1364, Blue: 324, Clear: 2120, Color: Green
W (16547) main: Color values - Red: 436, Green: 1372, Blue: 336, Clear: 2156, Color: Green
W (16647) main: Color values - Red: 436, Green: 1376, Blue: 324, Clear: 2144, Color: Green
W (16747) main: Color values - Red: 432, Green: 1352, Blue: 320, Clear: 2140, Color: Green
W (16847) main: Color values - Red: 424, Green: 1356, Blue: 322, Clear: 2104, Color: Green
W (16947) main: Color values - Red: 432, Green: 1368, Blue: 278, Clear: 2188, Color: Green
W (17047) main: Color values - Red: 424, Green: 1344, Blue: 316, Clear: 2084, Color: Green
W (17147) main: Color values - Red: 432, Green: 1372, Blue: 328, Clear: 2104, Color: Green
W (17247) main: Color values - Red: 424, Green: 1340, Blue: 316, Clear: 2100, Color: Green
W (17347) main: Color values - Red: 432, Green: 1372, Blue: 328, Clear: 2180, Color: Green
W (17447) main: Color values - Red: 436, Green: 1312, Blue: 324, Clear: 2160, Color: Green
W (17547) main: Color values - Red: 416, Green: 1340, Blue: 316, Clear: 2096, Color: Green
W (17647) main: Color values - Red: 416, Green: 1316, Blue: 304, Clear: 2060, Color: Green
W (17747) main: Color values - Red: 428, Green: 1368, Blue: 328, Clear: 2072, Color: Green
W (17847) main: Color values - Red: 412, Green: 1320, Blue: 312, Clear: 2076, Color: Green
W (17947) main: Color values - Red: 416, Green: 1316, Blue: 302, Clear: 2068, Color: Green
W (18047) main: Color values - Red: 424, Green: 1352, Blue: 284, Clear: 2120, Color: Green
W (18147) main: Color values - Red: 416, Green: 1336, Blue: 320, Clear: 2088, Color: Green
W (18247) main: Color values - Red: 404, Green: 1316, Blue: 312, Clear: 1772, Color: Green
W (18347) main: Color values - Red: 416, Green: 1320, Blue: 320, Clear: 2072, Color: Green
W (18447) main: Color values - Red: 436, Green: 1380, Blue: 328, Clear: 2136, Color: Green
W (18547) main: Color values - Red: 432, Green: 1372, Blue: 322, Clear: 2152, Color: Green
W (18647) main: Color values - Red: 440, Green: 1372, Blue: 328, Clear: 2152, Color: Green
W (18747) main: Color values - Red: 436, Green: 1364, Blue: 332, Clear: 2152, Color: Green
W (18847) main: Color values - Red: 432, Green: 1376, Blue: 328, Clear: 2148, Color: Green
W (18947) main: Color values - Red: 432, Green: 1372, Blue: 332, Clear: 2144, Color: Green
W (19047) main: Color values - Red: 432, Green: 1372, Blue: 336, Clear: 2148, Color: Green
W (19147) main: Color values - Red: 436, Green: 1332, Blue: 324, Clear: 2148, Color: Green
W (19247) main: Color values - Red: 428, Green: 1368, Blue: 332, Clear: 2140, Color: Green
W (19347) main: Color values - Red: 436, Green: 1364, Blue: 328, Clear: 2148, Color: Green
W (19447) main: Color values - Red: 432, Green: 1372, Blue: 332, Clear: 2148, Color: Green
W (19547) main: Color values - Red: 428, Green: 1376, Blue: 332, Clear: 2132, Color: Green
W (19647) main: Color values - Red: 432, Green: 1372, Blue: 324, Clear: 2148, Color: Green
W (19747) main: Color values - Red: 440, Green: 1368, Blue: 332, Clear: 2140, Color: Green
W (19847) main: Color values - Red: 432, Green: 1372, Blue: 324, Clear: 2156, Color: Green
W (19947) main: Color values - Red: 428, Green: 1368, Blue: 336, Clear: 2148, Color: Green
W (647) main: Color values - Red: 484, Green: 720, Blue: 188, Clear: 1596, Color: Red
W (747) main: Color values - Red: 480, Green: 716, Blue: 192, Clear: 1600, Color: Red
W (847) main: Color values - Red: 488, Green: 728, Blue: 192, Clear: 1604, Color: Red
W (947) main: Color values - Red: 484, Green: 716, Blue: 188, Clear: 1608, Color: Red
W (1047) main: Color values - Red: 488, Green: 724, Blue: 184, Clear: 1608, Color: Red
W (1147) main: Color values - Red: 488, Green: 728, Blue: 188, Clear: 1600, Color: Red
W (1247) main: Color values - Red: 488, Green: 732, Blue: 188, Clear: 1604, Color: Red
W (1347) main: Color values - Red: 488, Green: 720, Blue: 192, Clear: 1608, Color: Red
W (1447) main: Color values - Red: 488, Green: 724, Blue: 192, Clear: 1604, Color: Red
W (1547) main: Color values - Red: 488, Green: 724, Blue: 184, Clear: 1600, Color: Red
W (1647) main: Color values - Red: 484, Green: 716, Blue: 188, Clear: 1604, Color: Red
W (1747) main: Color values - Red: 480, Green: 728, Blue: 182, Clear: 1596, Color: Red
W (1847) main: Color values - Red: 484, Green: 732, Blue: 188, Clear: 1608, Color: Red
W (1947) main: Color values - Red: 480, Green: 728, Blue: 184, Clear: 1596, Color: Red
W (2047) main: Color values - Red: 488, Green: 724, Blue: 184, Clear: 1596, Color: Red
W (2147) main: Color values - Red: 488, Green: 724, Blue: 192, Clear: 1600, Color: Red
W (2247) main: Color values - Red: 484, Green: 720, Blue: 188, Clear: 1604, Color: Red
W (2347) main: Color values - Red: 484, Green: 724, Blue: 188, Clear: 1600, Color: Red
W (2447) main: Color values - Red: 480, Green: 724, Blue: 196, Clear: 1608, Color: Red
W (2547) main: Color values - Red: 484, Green: 716, Blue: 188, Clear: 1600, Color: Red
W (2647) main: Color values - Red: 488, Green: 724, Blue: 188, Clear: 1604, Color: Red
W (2747) main: Color values - Red: 488, Green: 720, Blue: 192, Clear: 1596, Color: Red
W (2847) main: Color values - Red: 488, Green: 720, Blue: 188, Clear: 1600, Color: Red
W (2947) main: Color values - Red: 488, Green: 716, Blue: 188, Clear: 1604, Color: Red
W (3047) main: Color values - Red: 488, Green: 716, Blue: 192, Clear: 1600, Color: Red
W (3147) main: Color values - Red: 488, Green: 724, Blue: 184, Clear: 1604, Color: Red
W (3247) main: Color values - Red: 484, Green: 724, Blue: 188, Clear: 1600, Color: Red
W (3347) main: Color values - Red: 488, Green: 724, Blue: 184, Clear: 1604, Color: Red
W (3447) main: Color values - Red: 488, Green: 724, Blue: 184, Clear: 1608, Color: Red
W (3547) main: Color values - Red: 484, Green: 724, Blue: 196, Clear: 1612, Color: Red
W (3647) main: Color values - Red: 488, Green: 712, Blue: 192, Clear: 1596, Color: Red
W (3747) main: Color values - Red: 480, Green: 716, Blue: 192, Clear: 1604, Color: Red
W (3847) main: Color values - Red: 480, Green: 716, Blue: 188, Clear: 1604, Color: Red
W (3947) main: Color values - Red: 484, Green: 720, Blue: 184, Clear: 1600, Color: Red
W (4047) main: Color values - Red: 490, Green: 728, Blue: 192, Clear: 1592, Color: Red
W (4147) main: Color values - Red: 492, Green: 724, Blue: 192, Clear: 1604, Color: Red
W (4247) main: Color values - Red: 484, Green: 720, Blue: 188, Clear: 1600, Color: Red
W (4347) main: Color values - Red: 480, Green: 720, Blue: 188, Clear: 1596, Color: Red
W (4447) main: Color values - Red: 480, Green: 720, Blue: 192, Clear: 1604, Color: Red
W (4547) main: Color values - Red: 488, Green: 728, Blue: 188, Clear: 1604, Color: Red
W (4647) main: Color values - Red: 488, Green: 724, Blue: 180, Clear: 1600, Color: Red
W (4747) main: Color values - Red: 484, Green: 720, Blue: 184, Clear: 1600, Color: Red
W (4847) main: Color values - Red: 488, Green: 720, Blue: 188, Clear: 1604, Color: Red
W (4947) main: Color values - Red: 488, Green: 724, Blue: 182, Clear: 1604, Color: Red
W (5047) main: Color values - Red: 480, Green: 720, Blue: 180, Clear: 1580, Color: Red
W (5147) main: Color values - Red: 492, Green: 764, Blue: 200, Clear: 1616, Color: Red
W (5247) main: Color values - Red: 452, Green: 684, Blue: 168, Clear: 1432, Color: Red
W (5347) main: Color values - Red: 480, Green: 724, Blue: 180, Clear: 1592, Color: Red
W (5447) main: Color values - Red: 476, Green: 708, Blue: 188, Clear: 1548, Color: Red
W (5547) main: Color values - Red: 472, Green: 716, Blue: 192, Clear: 1576, Color: Red
W (5647) main: Color values - Red: 476, Green: 716, Blue: 184, Clear: 1580, Color: Red
W (5747) main: Color values - Red: 480, Green: 716, Blue: 184, Clear: 1564, Color: Red
W (5847) main: Color values - Red: 488, Green: 728, Blue: 188, Clear: 1612, Color: Red
W (5947) main: Color values - Red: 488, Green: 740, Blue: 192, Clear: 1604, Color: Red
W (6047) main: Color values - Red: 492, Green: 732, Blue: 196, Clear: 1632, Color: Red
W (6147) main: Color values - Red: 484, Green: 740, Blue: 188, Clear: 1588, Color: Red
W (6247) main: Color values - Red: 488, Green: 736, Blue: 192, Clear: 1628, Color: Red
W (6347) main: Color values - Red: 496, Green: 732, Blue: 192, Clear: 1592, Color: Red
W (6447) main: Color values - Red: 488, Green: 732, Blue: 196, Clear: 1604, Color: Red
W (6547) main: Color values - Red: 460, Green: 688, Blue: 180, Clear: 1516, Color: Red
W (6647) main: Color values - Red: 484, Green: 716, Blue: 200, Clear: 1596, Color: Red
W (6747) main: Color values - Red: 452, Green: 668, Blue: 180, Clear: 1472, Color: Red
W (6847) main: Color values - Red: 484, Green: 724, Blue: 188, Clear: 1584, Color: Red
W (6947) main: Color values - Red: 476, Green: 712, Blue: 180, Clear: 1588, Color: Red
W (7047) main: Color values - Red: 492, Green: 732, Blue: 188, Clear: 1588, Color: Red
W (7147) main: Color values - Red: 488, Green: 728, Blue: 188, Clear: 1600, Color: Red
W (7247) main: Color values - Red: 488, Green: 728, Blue: 188, Clear: 1596, Color: Red
W (7347) main: Color values - Red: 488, Green: 740, Blue: 188, Clear: 1612, Color: Red
W (7447) main: Color values - Red: 480, Green: 724, Blue: 184, Clear: 1604, Color: Red
W (7547) main: Color values - Red: 484, Green: 736, Blue: 192, Clear: 1612, Color: Red
W (7647) main: Color values - Red: 488, Green: 728, Blue: 184, Clear: 1612, Color: Red
W (7747) main: Color values - Red: 484, Green: 724, Blue: 188, Clear: 1612, Color: Red
W (7847) main: Color values - Red: 480, Green: 716, Blue: 184, Clear: 1556, Color: Red
W (7947) main: Color values - Red: 464, Green: 696, Blue: 180, Clear: 1508, Color: Red
W (8047) main: Color values - Red: 460, Green: 668, Blue: 164, Clear: 1516, Color: Red
W (8147) main: Color values - Red: 488, Green: 726, Blue: 188, Clear: 1620, Color: Red
W (8247) main: Color values - Red: 484, Green: 732, Blue: 188, Clear: 1600, Color: Red
W (8347) main: Color values - Red: 480, Green: 728, Blue: 184, Clear: 1604, Color: Red
W (8447) main: Color values - Red: 488, Green: 736, Blue: 188, Clear: 1612, Color: Red
W (8547) main: Color values - Red: 476, Green: 728, Blue: 200, Clear: 1576, Color: Red
W (8647) main: Color values - Red: 480, Green: 732, Blue: 196, Clear: 1584, Color: Red
W (8747) main: Color values - Red: 480, Green: 736, Blue: 200, Clear: 1604, Color: Red
W (8847) main: Color values - Red: 488, Green: 736, Blue: 200, Clear: 1624, Color: Red
W (8947) main: Color values - Red: 488, Green: 728, Blue: 188, Clear: 1600, Color: Red
W (9047) main: Color values - Red: 488, Green: 736, Blue: 188, Clear: 1608, Color: Red
W (9147) main: Color values - Red: 488, Green: 732, Blue: 184, Clear: 1596, Color: Red
W (9247) main: Color values - Red: 480, Green: 732, Blue: 188, Clear: 1604, Color: Red
W (9347) main: Color values - Red: 484, Green: 724, Blue: 196, Clear: 1612, Color: Red
W (9447) main: Color values - Red: 484, Green: 732, Blue: 192, Clear: 1600, Color: Red
W (9547) main: Color values - Red: 492, Green: 732, Blue: 192, Clear: 1604, Color: Red
W (9647) main: Color values - Red: 486, Green: 740, Blue: 188, Clear: 1628, Color: Red
W (9747) main: Color values - Red: 488, Green: 732, Blue: 188, Clear: 1616, Color: Red
W (9847) main: Color values - Red: 492, Green: 732, Blue: 188, Clear: 1620, Color: Red
W (9947) main: Color values - Red: 488, Green: 732, Blue: 192, Clear: 1620, Color: Red
W (10047) main: Color values - Red: 480, Green: 732, Blue: 192, Clear: 1608, Color: Red
W (10147) main: Color values - Red: 488, Green: 728, Blue: 192, Clear: 1612, Color: Red
W (10247) main: Color values - Red: 492, Green: 728, Blue: 188, Clear: 1616, Color: Red
W (10347) main: Color values - Red: 488, Green: 724, Blue: 192, Clear: 1616, Color: Red
W (10447) main: Color values - Red: 488, Green: 732, Blue: 188, Clear: 1616, Color: Red
W (10547) main: Color values - Red: 484, Green: 728, Blue: 192, Clear: 1608, Color: Red
W (10647) main: Color values - Red: 476, Green: 716, Blue: 188, Clear: 1600, Color: Red
W (10747) main: Color values - Red: 432, Green: 636, Blue: 168, Clear: 1404, Color: Red
W (10847) main: Color values - Red: 476, Green: 708, Blue: 180, Clear: 1540, Color: Red
W (10947) main: Color values - Red: 484, Green: 720, Blue: 188, Clear: 1584, Color: Red
W (11047) main: Color values - Red: 488, Green: 724, Blue: 180, Clear: 1596, Color: Red
W (11147) main: Color values - Red: 456, Green: 688, Blue: 184, Clear: 1484, Color: Red
W (11247) main: Color values - Red: 480, Green: 712, Blue: 184, Clear: 1572, Color: Red
W (11347) main: Color values - Red: 480, Green: 724, Blue: 188, Clear: 1596, Color: Red
W (11447) main: Color values - Red: 484, Green: 728, Blue: 196, Clear: 1608, Color: Red
W (11547) main: Color values - Red: 484, Green: 720, Blue: 196, Clear: 1588, Color: Red
W (11647) main: Color values - Red: 484, Green: 716, Blue: 180, Clear: 1564, Color: Red
W (11747) main: Color values - Red: 484, Green: 736, Blue: 196, Clear: 1604, Color: Red
W (11847) main: Color values - Red: 488, Green: 744, Blue: 196, Clear: 1616, Color: Red
W (11947) main: Color values - Red: 484, Green: 720, Blue: 188, Clear: 1600, Color: Red
W (12047) main: Color values - Red: 492, Green: 730, Blue: 192, Clear: 1620, Color: Red
W (12147) main: Color values - Red: 496, Green: 728, Blue: 196, Clear: 1608, Color: Red
W (12247) main: Color values - Red: 484, Green: 740, Blue: 200, Clear: 1612, Color: Red
W (12347) main: Color values - Red: 484, Green: 736, Blue: 192, Clear: 1608, Color: Red
W (12447) main: Color values - Red: 488, Green: 728, Blue: 192, Clear: 1612, Color: Red
